asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
USD,US Dollar,0,2014-02-24,2025-06-03,2014-03-17,2025-06-03,2010-07-17,2025-06-03,932373,14853807455873.07,339517618775470.25,7.07533297436042e+16,0a4185f2-1a03-4a7c-b866-ba7076d8c73b,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xd233d1f6fd11640081abb8db125f722b5dc729dc'}]",2010-07-17,2025-06-03,
BTC,Bitcoin,1,2014-02-24,2025-06-03,2014-03-17,2025-06-03,2010-07-17,2025-06-03,408705,15416773059014.9,353559818046188.25,7.361886307095934e+16,4caf2b16-a017-4e26-a348-2cea69c34cba,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599'}]",2010-07-17,2025-06-03,105119.486198088
PLN,Zloty,0,2017-08-30,2025-06-03,2017-08-29,2025-06-03,2011-04-05,2025-06-03,141,45923.29,1032095.37,273388786.62,3f682b5b-77ec-4d8c-b612-b8ff3ac748f7,,2011-04-05,2025-06-03,0.267348941164519
EUR,Euro,0,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2011-04-06,2025-06-03,3571,574688150.75,1935558414.99,677322470834.25,688fcf1c-92bb-4c84-ac95-0971e9bfed2f,,2011-04-06,2025-06-03,1.14157125
CNY,Yuan Renminbi,0,2015-02-12,2025-05-30,2015-02-11,2021-06-27,2011-06-13,2022-06-10,522,0.0,0.0,0.0,,,2011-06-13,2025-05-30,0.13885363198482
JPY,Yen,0,2014-11-15,2025-06-03,2016-10-17,2025-06-03,2011-08-27,2025-06-03,710,488860.87,17547404.58,7131385877.88,,,2011-08-27,2025-06-03,0.00699697097504118
AUD,Australian Dollar,0,2017-03-19,2025-06-03,2017-03-18,2025-06-03,2011-09-02,2025-06-03,477,59685.62,2525073.62,85686387.19,c33d154f-14df-49b6-b734-6c4f3034e548,,2011-09-02,2025-06-03,0.645915
CHF,Swiss Franc,0,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2011-09-03,2025-06-03,307,46268.42,2455994.86,306450970.54,,,2011-09-03,2025-06-03,1.22132560014564
SEK,Swedish Krona,0,2017-03-19,2025-06-03,2018-01-24,2025-03-04,2011-09-04,2025-01-18,55,0.0,0.0,0.0,,,2011-09-04,2025-06-03,0.10455602896202
GBP,Pound Sterling,0,2014-11-15,2025-06-03,2015-02-11,2025-06-03,2011-09-06,2025-06-03,699,3512968.28,42887403.45,2780123251.82,6113eae7-5525-4424-85b5-93d9e42d18f6,,2011-09-06,2025-06-03,1.35185833333333
DKK,Danish Krone,0,2018-01-25,2025-06-03,2018-01-24,2025-03-04,2011-09-06,2024-11-27,28,0.0,0.0,0.0,d94acf36-2346-462f-b776-445a984882b8,,2011-09-06,2025-06-03,0.153009661795094
RUB,Russian Ruble,0,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2011-09-11,2025-06-03,1817,423.85,15937.2,794569.6,929f34c0-14dd-4a9b-9096-7988671199b2,,2011-09-11,2025-06-03,
SGD,Singapore Dollar,0,2015-05-27,2025-06-03,2015-05-26,2025-06-03,2011-09-18,2025-06-03,393,27649.69,1700963.72,165379182.21,d5657312-6b39-45d6-b0e2-340459c1fda1,,2011-09-18,2025-06-03,0.776961536519135
CAD,Canadian Dollar,0,2015-07-23,2025-06-03,2015-09-02,2025-06-03,2011-09-27,2025-06-03,337,9623.7,1570983.62,227394735.22,2ba6caaf-33b9-496e-8a39-dd96a1b1bbe1,,2011-09-27,2025-06-03,0.728752803274341
NZD,New Zealand Dollar,0,2017-09-22,2025-06-03,2017-09-21,2025-06-03,2011-09-27,2025-06-03,214,3.58,51119.62,1646919.2,,,2011-09-27,2025-06-03,0.60066
THB,Baht,0,2017-03-19,2025-06-03,2017-03-18,2025-01-08,2011-10-13,2022-06-24,200,0.0,0.0,0.0,,,2011-10-13,2025-06-03,0.0307375474510889
NIS,NIS,1,2018-01-25,2025-06-03,2018-01-24,2025-06-03,2013-03-15,2020-06-26,8,0.0,0.0,0.0,,,2013-03-15,2025-06-03,
LTC,Litecoin,1,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2013-05-19,2025-06-03,48354,275274397.69,7978704925.09,2566045977217.19,a201762f-1499-41ef-9b84-e0742cd00e48,,2013-05-19,2025-06-03,89.4248041517094
KRW,Won,0,2014-08-01,2025-06-03,2014-07-31,2025-06-03,2013-09-03,2025-06-03,2256,24994691.4,866978204.85,81749813892.19,d264bc64-7605-4799-8239-c9b9b38f1beb,,2013-09-03,2025-06-03,0.000726097983717084
VEN,VeChain (pre-swap),1,2014-08-01,2025-06-03,2014-07-31,2025-06-03,2013-10-22,2025-05-14,123,0.0,0.0,0.0,99d66a67-9bdc-4b85-84ac-2a23f912b398,,2013-10-22,2025-06-03,
XRP,Ripple,1,2014-08-01,2025-06-03,2014-07-31,2025-06-03,2013-11-25,2025-06-03,57418,88951902.44,2811160640.4,411659038911.75,ba90bcb0-cafb-4801-ac5d-d310f47d6411,,2013-11-25,2025-06-03,2.19061687675913
NMC,Namecoin,1,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2013-11-29,2025-05-31,53,0.0,0.0,314.01,806538b8-257e-4a34-b5ca-749546a74512,,2013-11-29,2025-06-03,
USDT,Tether,1,2016-06-12,2025-06-03,2016-05-29,2025-06-03,2013-12-27,2025-06-03,319687,606287807969.0,6.753291350771575e+17,7.85328251228273e+19,5ed65416-963e-4e57-998a-3c302da8936e,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xdac17f958d2ee523a2206206994597c13d831ec7'}]",2013-12-27,2025-06-03,1.00038924645656
DOGE,DogeCoin,1,2014-08-01,2025-06-03,2014-07-31,2025-06-03,2014-02-21,2025-06-03,44858,41745168.33,1647952456.1,173589673066.52,63e240f3-047f-41c7-9179-6784bc719f63,,2014-02-21,2025-06-03,0.193895771717652
PPC,Peercoin,1,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2014-04-20,2025-06-03,103,386.26,5552.95,809188.7,efa68c17-8a55-4d54-b51f-afaef310a14b,,2014-04-20,2025-06-03,
TRC,Terracoin,1,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2014-04-20,2025-06-03,46,1821.77,13871.81,2569821.55,a32d373b-3112-4173-ae57-39f7bcd7eca3,,2014-04-20,2025-06-03,0.000191056784553624
NVC,Novacoin,1,2014-04-21,2025-06-03,2014-04-20,2025-06-03,2014-04-20,2025-05-16,44,0.0,0.0,202.28,a7462768-a4ba-40e9-b1ca-73120b8bf7b4,,2014-04-20,2025-06-03,
ORO,ORO,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2014-07-28,2025-06-03,16,883.81,14438.9,725331.67,bde625d6-2293-42cc-b4b0-9e08356a3878,,2014-07-28,2025-06-03,
FTC,Feathercoin,1,2014-04-21,2024-12-16,2014-04-20,2025-02-05,2014-04-20,2023-12-05,454,0.0,0.0,0.0,70cbf2b2-0fb6-4b93-bc88-452968b55a95,,2014-04-20,2025-02-05,
BTS,BitShares,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2014-09-27,2025-06-03,542,1732.83,33642.58,2602503.51,d2c0f3ff-cebc-4476-baea-030357d0a68d,,2014-09-27,2025-06-03,0.00112035347180032
NXT,Nxt,1,2016-06-13,2025-05-30,2016-05-29,2025-06-03,2014-09-28,2024-10-21,62,0.0,0.0,0.0,777e9aac-ba2c-4284-a4c7-abeaf87b8256,,2014-09-28,2025-06-03,
PKR,Pakistan Rupee,0,2017-03-17,2025-06-03,2017-03-15,2025-06-03,2014-10-14,2025-06-03,6,0.0,53.54,21865.28,,,2014-10-14,2025-06-03,
DARK,DARK,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2014-12-07,2025-06-03,39,550127.33,9823593.6,412517893.55,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x3108ccfd96816f9e663baa0e8c5951d229e8c6da'}]",2014-12-07,2025-06-03,0.00723522078790411
U,UCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2014-12-09,2025-06-03,27,2270.65,49602.25,5762111.25,f32f9586-011f-4358-825c-71a0f1a2981d,,2014-12-09,2025-06-03,5.80194760544925e-05
BRL,Brazilian Real,0,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2014-12-11,2025-06-03,1590,192973.97,9365767.48,2611926280.32,e2742ef9-cce2-458d-89d9-d19152746997,,2014-12-11,2025-06-03,0.179566314566953
CLP,Chilean Peso,0,2017-03-15,2025-06-03,2017-03-15,2025-06-03,2014-12-12,2025-06-03,46,0.0,0.0,0.0,,,2014-12-12,2025-06-03,
ARI,Aricoin,1,2017-03-18,2025-06-03,2017-03-18,2025-06-03,2014-12-23,2025-06-03,13,0.0,141.97,171176.25,12586681-1a34-4d0f-823d-51d795d48749,,2014-12-23,2025-06-03,0.000470907697654135
MUE,MonetaryUnit,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2014-12-28,2025-04-30,36,0.0,0.0,70.66,7964c739-a6ba-455f-add2-3aeb5a829a0b,,2014-12-28,2025-06-03,
SONG,SongCoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-01-03,2025-06-01,27,0.0,0.0,0.02,75bc12a3-b27b-4297-83db-475d7856e6ff,,2015-01-03,2025-06-03,
CON,PayCon,1,2017-03-17,2025-06-02,2017-03-18,2025-06-03,2015-01-04,2025-06-01,35,0.0,0.0,1040676.97,,,2015-01-04,2025-06-03,0.000460154465259768
NAV,NAVCoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-01-06,2025-06-03,50,998.37,17137.11,1576232.98,2a77f457-9267-472a-9225-5c4d2e6cc9ad,,2015-01-06,2025-06-03,
MCC,MCC,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-01-19,2025-06-03,315,615.08,17708.69,640653.23,,,2015-01-19,2025-06-03,
RICE,RICE,1,2017-03-19,2025-06-03,2017-05-11,2025-06-03,2015-01-30,2025-06-03,11,873.85,15977.37,1593185.05,0c5a5f16-9720-4e92-80ea-7d6325634475,,2015-01-30,2025-06-03,
GEO,GeoCoin,1,2016-06-13,2025-06-03,2016-05-29,2025-06-03,2015-01-31,2025-05-16,18,0.0,0.0,0.01,d36c1cd0-d4d2-438f-b780-bc2966fdaa7f,,2015-01-31,2025-06-03,
TOP,TopCoin,0,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-02-16,2025-06-03,40,49465.72,863428.61,44361503.05,20ad35de-cb32-4dd3-9b62-fdd78059ee5d,,2015-02-16,2025-06-03,
RED,RedCoin,1,2017-01-10,2025-06-03,2017-01-09,2025-06-03,2015-02-20,2025-06-03,63,260741.96,5757978.71,858108949.5,b311861c-b258-4939-82df-963c33e31950,,2015-02-20,2025-06-03,0.357361537246767
ETCO,ETCO,1,2017-03-19,2025-06-01,2017-03-19,2025-06-03,2015-02-20,2025-05-31,6,0.0,0.0,0.26,,,2015-02-20,2025-06-03,
AMBER,AmberCoin,1,2017-03-15,2025-06-03,2017-03-14,2025-06-03,2015-03-07,2025-04-21,21,0.0,0.0,170.0,,,2015-03-07,2025-06-03,
MTLMC,Metal Music Coin,1,2017-03-18,2025-06-01,2017-03-18,2025-06-03,2015-03-11,2025-02-22,15,0.0,0.0,826.93,3fda1ae2-033d-4d3f-8049-37599dfca907,,2015-03-11,2025-06-03,
GUN,Guncoin,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-03-16,2025-06-03,43,480973.16,10957566.44,1689361991.31,bf66be9c-520f-40e9-ab1b-6f1a0a61255d,,2015-03-16,2025-06-03,0.0406659966283869
TIT,Titcoin,1,2017-03-19,2025-06-03,2017-03-19,2025-06-03,2015-03-17,2025-05-30,23,0.0,0.0,230.67,dc9cf9cc-5cb4-48b1-9c06-7b004e6af45e,,2015-03-17,2025-06-03,
CRAVE,Crave,1,2017-03-19,2025-06-01,2017-03-19,2025-06-03,2015-03-27,2025-06-01,30,0.0,0.0,3.23,40f83fc5-e447-4f2a-864d-0ef755c87b69,,2015-03-27,2025-06-03,
FONZ,Fonziecoin,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-03-28,2025-05-23,15,0.0,0.0,32.54,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,,2015-03-28,2025-06-03,
SQL,SQL,1,2017-03-17,2025-06-01,2017-03-14,2025-06-03,2015-04-07,2025-05-16,15,0.0,0.0,81.5,,,2015-04-07,2025-06-03,
DUCK,DUCK,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-04-08,2025-06-03,49,30410.28,1141432.3,307115088.41,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x92e187a03b6cd19cb6af293ba17f2745fd2357d5'}]",2015-04-08,2025-06-03,0.00258099342824921
OZC,OZC,1,2017-03-17,2025-05-31,2017-03-18,2025-06-03,2015-04-20,2025-02-10,15,0.0,0.0,0.01,6e81011e-8978-45e9-9287-2d5b41843bde,,2015-04-20,2025-06-03,
LUX,LUXCoin,1,2017-03-20,2025-06-01,2017-03-19,2025-06-03,2015-04-24,2025-06-01,27,0.0,0.0,63.8,23d814be-3917-4081-bd6b-a17fa401481f,,2015-04-24,2025-06-03,
BOB,BOB,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-04-25,2025-06-03,84,1558.55,49967.72,5364763.06,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x7d8146cf21e8d7cbe46054e01588207b51198729'}]",2015-04-25,2025-06-03,5.9783261368244e-06
AIB,Advanced Internet Blocks,1,2017-03-17,2025-06-03,2017-03-17,2025-06-03,2015-04-27,2025-05-14,16,0.0,0.0,0.55,25e20c94-55b2-40eb-9e43-0ff1b4fb9119,,2015-04-27,2025-06-03,
ACP,AnarchistsPrime,1,2017-03-17,2025-06-03,2017-03-18,2025-06-03,2015-05-01,2025-06-03,20,9082.39,202246.62,4882559.43,,,2015-05-01,2025-06-03,
